frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
134,2,car,264.0,902.0,5.0,slow,0.95,174.0,852.0,354.0,952.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0
135,2,car,260.0,905.0,5.0,slow,0.95,170.0,855.0,350.0,955.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0
136,2,car,256.0,908.0,5.0,slow,0.95,166.0,858.0,346.0,958.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0
137,2,car,252.0,911.0,5.0,slow,0.95,162.0,861.0,342.0,961.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0
138,2,car,248.0,914.0,5.0,slow,0.95,158.0,864.0,338.0,964.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0
139,2,car,244.0,917.0,5.0,slow,0.95,154.0,867.0,334.0,967.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0
140,2,car,240.0,920.0,5.0,slow,0.95,150.0,870.0,330.0,970.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0
141,2,car,236.0,923.0,5.0,slow,0.95,146.0,873.0,326.0,973.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0
142,2,car,232.0,926.0,5.0,slow,0.95,142.0,876.0,322.0,976.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0
143,2,car,228.0,929.0,5.0,slow,0.95,138.0,879.0,318.0,979.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0
144,2,car,224.0,932.0,5.0,slow,0.95,134.0,882.0,314.0,982.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0
145,2,car,220.0,935.0,5.0,slow,0.95,130.0,885.0,310.0,985.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0,256.0,908.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0
146,2,car,216.0,938.0,5.0,slow,0.95,126.0,888.0,306.0,988.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0,252.0,911.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0
147,2,car,212.0,941.0,5.0,slow,0.95,122.0,891.0,302.0,991.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0,248.0,914.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0
148,2,car,208.0,944.0,5.0,slow,0.95,118.0,894.0,298.0,994.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0,244.0,917.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0
149,2,car,204.0,947.0,5.0,slow,0.95,114.0,897.0,294.0,997.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0,240.0,920.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0
150,2,car,200.0,950.0,5.0,slow,0.95,110.0,900.0,290.0,1000.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0,236.0,923.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0
151,2,car,196.0,953.0,5.0,slow,0.95,106.0,903.0,286.0,1003.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0,232.0,926.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0
152,2,car,192.0,956.0,5.0,slow,0.95,102.0,906.0,282.0,1006.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0,228.0,929.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0
153,2,car,188.0,959.0,5.0,slow,0.95,98.0,909.0,278.0,1009.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0,224.0,932.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0
154,2,car,184.0,962.0,5.0,slow,0.95,94.0,912.0,274.0,1012.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0,220.0,935.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0
155,2,car,180.0,965.0,5.0,slow,0.95,90.0,915.0,270.0,1015.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0,216.0,938.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0
156,2,car,176.0,968.0,5.0,slow,0.95,86.0,918.0,266.0,1018.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0,212.0,941.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0
157,2,car,172.0,971.0,5.0,slow,0.95,82.0,921.0,262.0,1021.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0,208.0,944.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0
158,2,car,168.0,974.0,5.0,slow,0.95,78.0,924.0,258.0,1024.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0,204.0,947.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0
159,2,car,164.0,977.0,5.0,slow,0.95,74.0,927.0,254.0,1027.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0,200.0,950.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0
160,2,car,160.0,980.0,5.0,slow,0.95,70.0,930.0,250.0,1030.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0,196.0,953.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0
161,2,car,156.0,983.0,5.0,slow,0.95,66.0,933.0,246.0,1033.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0,192.0,956.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0
162,2,car,152.0,986.0,5.0,slow,0.95,62.0,936.0,242.0,1036.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0,188.0,959.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0
163,2,car,148.0,989.0,5.0,slow,0.95,58.0,939.0,238.0,1039.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0,184.0,962.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0
164,2,car,144.0,992.0,5.0,slow,0.95,54.0,942.0,234.0,1042.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,180.0,965.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0
165,2,car,140.0,995.0,5.0,slow,0.95,50.0,945.0,230.0,1045.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,176.0,968.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0
166,2,car,136.0,998.0,5.0,slow,0.95,46.0,948.0,226.0,1048.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,172.0,971.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0
167,2,car,132.0,1001.0,5.0,slow,0.95,42.0,951.0,222.0,1051.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,168.0,974.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0
168,2,car,128.0,1004.0,5.0,slow,0.95,38.0,954.0,218.0,1054.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,164.0,977.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0
169,2,car,124.0,1007.0,5.0,slow,0.95,34.0,957.0,214.0,1057.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,160.0,980.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0
170,2,car,120.0,1010.0,5.0,slow,0.95,30.0,960.0,210.0,1060.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,156.0,983.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0
171,2,car,116.0,1013.0,5.0,slow,0.95,26.0,963.0,206.0,1063.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,152.0,986.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0
172,2,car,112.0,1016.0,5.0,slow,0.95,22.0,966.0,202.0,1066.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1031.0,148.0,989.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0
173,2,car,108.0,1019.0,5.0,slow,0.95,18.0,969.0,198.0,1069.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1031.0,88.0,1034.0,144.0,992.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0
174,2,car,104.0,1022.0,5.0,slow,0.95,14.0,972.0,194.0,1072.0,100.0,1025.0,96.0,1028.0,92.0,1031.0,88.0,1034.0,84.0,1037.0,140.0,995.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0
175,2,car,100.0,1025.0,5.0,slow,0.95,10.0,975.0,190.0,1075.0,96.0,1028.0,92.0,1031.0,88.0,1034.0,84.0,1037.0,80.0,1040.0,136.0,998.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0
176,2,car,96.0,1028.0,5.0,slow,0.95,6.0,978.0,186.0,1078.0,92.0,1031.0,88.0,1034.0,84.0,1037.0,80.0,1040.0,76.0,1043.0,132.0,1001.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0
177,2,car,92.0,1030.0,4.47,slow,0.95,2.0,980.0,182.0,1080.0,88.0,1032.0,84.0,1034.0,80.0,1036.0,76.0,1038.0,72.0,1040.0,128.0,1004.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1030.0
178,2,car,90.0,1027.0,3.61,slow,0.95,0.0,977.0,180.0,1077.0,88.0,1024.0,86.0,1021.0,84.0,1018.0,82.0,1015.0,80.0,1012.0,124.0,1007.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1030.0,90.0,1027.0
179,2,car,94.0,1024.0,5.0,slow,0.95,4.0,974.0,184.0,1074.0,98.0,1021.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,120.0,1010.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1030.0,90.0,1027.0,94.0,1024.0
180,2,car,98.0,1021.0,5.0,slow,0.95,8.0,971.0,188.0,1071.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,116.0,1013.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1030.0,90.0,1027.0,94.0,1024.0,98.0,1021.0
181,2,car,102.0,1018.0,5.0,slow,0.95,12.0,968.0,192.0,1068.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,112.0,1016.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1030.0,90.0,1027.0,94.0,1024.0,98.0,1021.0,102.0,1018.0
182,2,car,106.0,1015.0,5.0,slow,0.95,16.0,965.0,196.0,1065.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,108.0,1019.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1030.0,90.0,1027.0,94.0,1024.0,98.0,1021.0,102.0,1018.0,106.0,1015.0
183,2,car,110.0,1012.0,5.0,slow,0.95,20.0,962.0,200.0,1062.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0,104.0,1022.0,100.0,1025.0,96.0,1028.0,92.0,1030.0,90.0,1027.0,94.0,1024.0,98.0,1021.0,102.0,1018.0,106.0,1015.0,110.0,1012.0
184,2,car,114.0,1009.0,5.0,slow,0.95,24.0,959.0,204.0,1059.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0,100.0,1025.0,96.0,1028.0,92.0,1030.0,90.0,1027.0,94.0,1024.0,98.0,1021.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0
185,2,car,118.0,1006.0,5.0,slow,0.95,28.0,956.0,208.0,1056.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0,96.0,1028.0,92.0,1030.0,90.0,1027.0,94.0,1024.0,98.0,1021.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0
186,2,car,122.0,1003.0,5.0,slow,0.95,32.0,953.0,212.0,1053.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0,92.0,1030.0,90.0,1027.0,94.0,1024.0,98.0,1021.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0
187,2,car,126.0,1000.0,5.0,slow,0.95,36.0,950.0,216.0,1050.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0,90.0,1027.0,94.0,1024.0,98.0,1021.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0
188,2,car,130.0,997.0,5.0,slow,0.95,40.0,947.0,220.0,1047.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0,94.0,1024.0,98.0,1021.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0
189,2,car,134.0,994.0,5.0,slow,0.95,44.0,944.0,224.0,1044.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0,98.0,1021.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0
190,2,car,138.0,991.0,5.0,slow,0.95,48.0,941.0,228.0,1041.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0,158.0,976.0,102.0,1018.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0
191,2,car,142.0,988.0,5.0,slow,0.95,52.0,938.0,232.0,1038.0,146.0,985.0,150.0,982.0,154.0,979.0,158.0,976.0,162.0,973.0,106.0,1015.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0
192,2,car,146.0,985.0,5.0,slow,0.95,56.0,935.0,236.0,1035.0,150.0,982.0,154.0,979.0,158.0,976.0,162.0,973.0,166.0,970.0,110.0,1012.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0
193,2,car,150.0,982.0,5.0,slow,0.95,60.0,932.0,240.0,1032.0,154.0,979.0,158.0,976.0,162.0,973.0,166.0,970.0,170.0,967.0,114.0,1009.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0
194,2,car,154.0,979.0,5.0,slow,0.95,64.0,929.0,244.0,1029.0,158.0,976.0,162.0,973.0,166.0,970.0,170.0,967.0,174.0,964.0,118.0,1006.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0
195,2,car,158.0,976.0,5.0,slow,0.95,68.0,926.0,248.0,1026.0,162.0,973.0,166.0,970.0,170.0,967.0,174.0,964.0,178.0,961.0,122.0,1003.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0,158.0,976.0
196,2,car,162.0,973.0,5.0,slow,0.95,72.0,923.0,252.0,1023.0,166.0,970.0,170.0,967.0,174.0,964.0,178.0,961.0,182.0,958.0,126.0,1000.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0,158.0,976.0,162.0,973.0
197,2,car,166.0,970.0,5.0,slow,0.95,76.0,920.0,256.0,1020.0,170.0,967.0,174.0,964.0,178.0,961.0,182.0,958.0,186.0,955.0,130.0,997.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0,158.0,976.0,162.0,973.0,166.0,970.0
198,2,car,170.0,967.0,5.0,slow,0.95,80.0,917.0,260.0,1017.0,174.0,964.0,178.0,961.0,182.0,958.0,186.0,955.0,190.0,952.0,134.0,994.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0,158.0,976.0,162.0,973.0,166.0,970.0,170.0,967.0
199,2,car,174.0,964.0,5.0,slow,0.95,84.0,914.0,264.0,1014.0,178.0,961.0,182.0,958.0,186.0,955.0,190.0,952.0,194.0,949.0,138.0,991.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0,158.0,976.0,162.0,973.0,166.0,970.0,170.0,967.0,174.0,964.0
200,2,car,178.0,961.0,5.0,slow,0.95,88.0,911.0,268.0,1011.0,182.0,958.0,186.0,955.0,190.0,952.0,194.0,949.0,198.0,946.0,142.0,988.0,146.0,985.0,150.0,982.0,154.0,979.0,158.0,976.0,162.0,973.0,166.0,970.0,170.0,967.0,174.0,964.0,178.0,961.0
1,3,motorcycle,1197.0,698.0,0.0,static,0.95,1147.0,658.0,1247.0,738.0,1197.0,698.0,1197.0,698.0,1197.0,698.0,1197.0,698.0,1197.0,698.0,1197.0,698.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,3,motorcycle,1194.0,696.0,3.61,slow,0.95,1144.0,656.0,1244.0,736.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1197.0,698.0,1194.0,696.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,3,motorcycle,1191.0,694.0,3.61,slow,0.95,1141.0,654.0,1241.0,734.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1197.0,698.0,1194.0,696.0,1191.0,694.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,3,motorcycle,1188.0,692.0,3.61,slow,0.95,1138.0,652.0,1238.0,732.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1197.0,698.0,1194.0,696.0,1191.0,694.0,1188.0,692.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,motorcycle,1185.0,690.0,3.61,slow,0.95,1135.0,650.0,1235.0,730.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1197.0,698.0,1194.0,696.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,3,motorcycle,1182.0,688.0,3.61,slow,0.95,1132.0,648.0,1232.0,728.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1197.0,698.0,1194.0,696.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,-1,-1,-1,-1,-1,-1,-1,-1
7,3,motorcycle,1179.0,686.0,3.61,slow,0.95,1129.0,646.0,1229.0,726.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1197.0,698.0,1194.0,696.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,-1,-1,-1,-1,-1,-1
8,3,motorcycle,1176.0,684.0,3.61,slow,0.95,1126.0,644.0,1226.0,724.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1197.0,698.0,1194.0,696.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,-1,-1,-1,-1
9,3,motorcycle,1173.0,682.0,3.61,slow,0.95,1123.0,642.0,1223.0,722.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1197.0,698.0,1194.0,696.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,-1,-1
10,3,motorcycle,1170.0,680.0,3.61,slow,0.95,1120.0,640.0,1220.0,720.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1197.0,698.0,1194.0,696.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0
11,3,motorcycle,1167.0,678.0,3.61,slow,0.95,1117.0,638.0,1217.0,718.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1194.0,696.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0
12,3,motorcycle,1164.0,676.0,3.61,slow,0.95,1114.0,636.0,1214.0,716.0,1161.0,674.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1191.0,694.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0
13,3,motorcycle,1161.0,674.0,3.61,slow,0.95,1111.0,634.0,1211.0,714.0,1158.0,672.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1188.0,692.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0
14,3,motorcycle,1158.0,672.0,3.61,slow,0.95,1108.0,632.0,1208.0,712.0,1155.0,670.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1185.0,690.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0
15,3,motorcycle,1155.0,670.0,3.61,slow,0.95,1105.0,630.0,1205.0,710.0,1152.0,668.0,1149.0,666.0,1146.0,664.0,1143.0,662.0,1140.0,660.0,1182.0,688.0,1179.0,686.0,1176.0,684.0,1173.0,682.0,1170.0,680.0,1167.0,678.0,1164.0,676.0,1161.0,674.0,1158.0,672.0,1155.0,670.0
