track_id,frame,label,cx,cy,vx,vy,confirmed
102,6,car,54.31,435.58,-0.0,-0.0,1
103,6,bus,690.25,564.93,-0.0,-0.0,1
104,6,car,1400.58,784.49,-0.0,0.0,1
105,6,car,1441.98,784.32,-0.0,0.0,1
106,6,car,1641.52,984.78,0.0,0.0,1
107,6,car,1604.95,914.98,-0.0,0.0,1
108,6,car,1813.55,739.04,-0.0,0.0,1
109,6,car,1464.09,137.19,-0.0,-0.0,1
110,6,car,373.06,648.15,0.0,0.0,1
112,6,car,1873.73,929.25,0.0,-0.0,1
113,6,car,636.95,433.93,0.0,-0.0,1
117,6,car,1643.87,486.73,0.0,0.0,1
119,6,car,1492.05,652.4,-0.0,0.0,1
123,6,car,956.07,803.76,0.0,-0.0,1
127,6,car,184.8,865.32,0.0,-0.0,1
128,6,car,178.59,956.88,0.0,-0.0,1
129,6,car,1844.8,390.54,0.0,-0.0,1
130,6,car,352.77,642.96,0.0,-0.0,1
131,6,car,1091.21,375.18,-0.0,-0.0,1
133,6,car,1722.57,494.51,0.0,0.0,1
134,6,car,1852.37,958.01,0.0,-0.0,1
135,6,car,1357.19,330.52,0.0,-0.0,1
136,6,car,796.08,607.87,-0.0,-0.0,1
137,6,bus,1781.12,370.72,0.0,0.0,1
138,6,car,1572.49,735.9,-0.0,0.0,1
139,6,car,1603.48,462.69,-0.0,0.0,1
140,6,car,904.36,870.77,0.0,0.0,1
141,6,car,461.87,578.29,-0.0,-0.0,1
2,7,car,850.5,874.98,0.0,-0.0,1
4,7,bus,696.18,682.12,0.0,-0.0,1
6,7,car,718.5,1045.85,-0.0,0.0,1
7,7,car,1042.25,800.33,0.0,-0.0,1
8,7,car,955.15,884.4,0.0,-0.0,1
9,7,car,701.73,996.05,0.0,-0.0,1
10,7,car,493.58,521.01,-0.0,-0.0,1
11,7,car,364.95,861.7,0.0,-0.0,1
14,7,car,825.02,558.05,-0.0,-0.0,1
16,7,car,1457.9,735.56,-0.0,0.0,1
17,7,car,265.74,491.45,-0.0,-0.0,1
18,7,car,933.55,767.32,0.0,-0.0,1
19,7,car,1706.12,679.07,-0.0,-0.0,1
22,7,car,181.65,868.22,0.0,-0.0,1
24,7,car,1520.13,808.22,0.0,0.0,1
26,7,car,1614.62,820.99,0.0,0.0,1
28,7,car,1677.83,703.01,-0.0,-0.0,1
29,7,car,952.07,648.8,-0.0,0.0,1
30,7,car,1827.27,996.41,0.0,-0.0,1
32,7,car,95.47,467.18,-0.0,-0.0,1
33,7,car,1277.78,592.06,-0.0,-0.0,1
34,7,car,928.06,705.43,0.0,-0.0,1
35,7,bus,310.21,772.19,-0.0,-0.0,1
36,7,car,953.0,607.89,0.0,0.0,1
38,7,car,793.08,206.28,0.0,-0.0,1
39,7,car,835.58,1035.55,-0.0,-0.0,1
41,7,car,1696.01,750.34,-0.0,0.0,1
43,7,car,1287.82,642.72,0.0,-0.0,1
44,7,car,652.54,312.2,0.0,-0.0,1
46,7,car,732.58,358.86,0.0,-0.0,1
47,7,car,328.53,614.18,-0.0,-0.0,1
48,7,car,1002.18,726.26,0.0,-0.0,1
49,7,car,268.52,838.94,0.0,-0.0,1
52,7,car,1625.24,675.64,0.0,0.0,1
53,7,car,666.13,345.36,0.0,-0.0,1
55,7,car,1146.12,535.11,0.0,0.0,1
56,7,car,1498.75,685.55,-0.0,0.0,1
57,7,car,1593.17,901.8,-0.0,0.0,1
59,7,car,685.27,562.63,0.0,0.0,1
60,7,car,686.82,563.56,-0.0,-0.0,1
61,7,car,875.89,206.92,0.0,-0.0,1
64,7,bus,1400.64,339.63,-0.0,0.0,1
66,7,car,844.09,882.86,0.0,-0.0,1
67,7,car,437.16,650.0,0.0,0.0,1
68,7,car,1640.18,804.97,0.0,0.0,1
69,7,car,1905.19,366.15,0.0,-0.0,1
72,7,car,1534.9,388.6,-0.0,0.0,1
74,7,car,983.84,113.2,0.0,-0.0,1
75,7,car,1521.94,764.7,-0.0,0.0,1
78,7,car,1496.98,418.4,-0.0,0.0,1
79,7,car,1539.46,789.18,-0.0,0.0,1
80,7,car,1053.08,320.9,-0.0,-0.0,1
81,7,car,847.86,170.64,0.0,-0.0,1
82,7,car,1909.53,920.01,0.0,-0.0,1
83,7,car,1002.5,724.83,0.0,-0.0,1
86,7,car,1275.04,591.52,0.0,-0.0,1
87,7,car,1671.0,766.72,-0.0,0.0,1
88,7,car,1787.35,1041.91,0.0,0.0,1
89,7,car,1636.11,827.91,-0.0,0.0,1
90,7,car,1372.14,323.41,0.0,-0.0,1
91,7,car,1688.11,488.56,-0.0,0.0,1
92,7,car,178.76,435.12,-0.0,-0.0,1
93,7,car,1618.3,785.08,-0.0,0.0,1
96,7,car,1025.29,65.73,0.0,-0.0,1
97,7,car,1684.6,369.13,-0.0,-0.0,1
98,7,car,299.28,555.71,-0.0,-0.0,1
99,7,car,1021.8,659.65,0.0,0.0,1
101,7,car,1556.43,750.97,-0.0,0.0,1
102,7,car,54.31,435.58,-0.0,-0.0,1
103,7,bus,684.74,563.49,-0.0,-0.0,1
104,7,car,1401.01,785.37,-0.0,0.0,1
105,7,car,1440.81,785.01,-0.0,0.0,1
106,7,car,1641.32,984.79,0.0,0.0,1
107,7,car,1605.07,915.17,-0.0,0.0,1
108,7,car,1810.07,739.43,-0.0,0.0,1
109,7,car,1464.07,137.12,-0.0,-0.0,1
110,7,car,414.69,625.63,0.0,-0.0,1
112,7,car,1873.76,929.34,0.0,-0.0,1
113,7,car,637.68,432.04,0.0,-0.0,1
117,7,car,1643.8,486.73,0.0,0.0,1
119,7,car,1489.61,651.87,-0.0,-0.0,1
123,7,car,957.09,802.51,0.0,-0.0,1
127,7,car,184.8,865.32,0.0,-0.0,1
128,7,car,187.61,862.0,0.0,-0.0,1
129,7,car,1844.78,390.63,0.0,-0.0,1
130,7,car,372.65,647.32,0.0,-0.0,1
131,7,car,1235.12,350.01,0.0,-0.0,1
133,7,car,1722.56,494.54,0.0,0.0,1
134,7,car,1852.08,957.94,0.0,-0.0,1
135,7,car,1357.67,330.03,0.0,-0.0,1
136,7,car,867.35,596.03,0.0,-0.0,1
138,7,car,1565.11,735.25,-0.0,0.0,1
140,7,car,905.64,868.65,0.0,0.0,1
141,7,car,480.12,636.66,0.0,0.0,1
142,7,car,790.64,1023.87,-0.0,-0.0,1
2,8,car,851.48,875.24,0.0,-0.0,1
4,8,bus,695.92,682.2,0.0,-0.0,1
6,8,car,719.63,1044.1,-0.0,0.0,1
7,8,car,1042.68,800.32,0.0,-0.0,1
8,8,car,956.58,883.35,0.0,-0.0,1
9,8,car,703.74,994.2,0.0,-0.0,1
10,8,car,488.68,520.21,-0.0,-0.0,1
11,8,car,366.76,859.7,0.0,-0.0,1
14,8,car,821.69,557.02,-0.0,-0.0,1
16,8,car,1457.66,736.0,-0.0,0.0,1
17,8,car,265.74,491.45,-0.0,-0.0,1
18,8,car,935.03,765.93,0.0,-0.0,1
19,8,car,1705.0,677.94,-0.0,-0.0,1
22,8,car,183.21,950.79,0.0,0.0,1
24,8,car,1520.15,808.27,0.0,0.0,1
26,8,car,1614.15,821.31,0.0,0.0,1
28,8,car,1676.69,702.3,-0.0,-0.0,1
29,8,car,949.74,648.25,-0.0,0.0,1
30,8,car,1827.08,996.39,0.0,-0.0,1
32,8,car,92.73,466.79,-0.0,-0.0,1
33,8,car,1376.38,649.69,0.0,0.0,1
34,8,car,928.22,704.17,0.0,-0.0,1
35,8,bus,309.69,770.61,-0.0,-0.0,1
36,8,car,951.35,607.8,0.0,0.0,1
38,8,car,793.08,206.28,0.0,-0.0,1
39,8,car,835.58,1035.55,-0.0,-0.0,1
41,8,car,1697.0,750.63,-0.0,0.0,1
43,8,car,1287.5,642.76,0.0,-0.0,1
44,8,car,655.55,310.54,0.0,-0.0,1
46,8,car,734.5,356.86,0.0,-0.0,1
47,8,car,328.53,614.18,-0.0,-0.0,1
48,8,car,1002.18,726.26,0.0,-0.0,1
49,8,car,268.52,838.94,0.0,-0.0,1
52,8,car,1624.35,674.98,0.0,0.0,1
53,8,car,670.47,343.23,0.0,-0.0,1
55,8,car,1146.11,535.03,0.0,0.0,1
56,8,car,1496.53,685.67,-0.0,0.0,1
57,8,car,1593.35,901.82,-0.0,0.0,1
59,8,car,683.3,561.83,0.0,0.0,1
60,8,car,686.82,563.56,-0.0,-0.0,1
61,8,car,877.31,205.56,0.0,-0.0,1
64,8,bus,1400.64,339.63,-0.0,0.0,1
66,8,car,844.09,882.86,0.0,-0.0,1
67,8,car,437.16,650.0,0.0,0.0,1
68,8,car,1640.05,805.2,0.0,0.0,1
69,8,car,1904.87,366.58,0.0,-0.0,1
72,8,car,1534.72,388.77,-0.0,0.0,1
74,8,car,985.6,112.08,0.0,-0.0,1
75,8,car,1522.1,765.04,-0.0,0.0,1
78,8,car,1497.55,418.03,-0.0,0.0,1
79,8,car,1540.38,789.3,0.0,0.0,1
80,8,car,1052.54,319.52,-0.0,-0.0,1
81,8,car,847.86,170.64,0.0,-0.0,1
82,8,car,1909.49,920.08,0.0,-0.0,1
83,8,car,1003.81,722.83,0.0,-0.0,1
86,8,car,1271.89,591.11,0.0,-0.0,1
87,8,car,1670.79,766.93,-0.0,0.0,1
88,8,car,1786.28,1041.66,0.0,0.0,1
89,8,car,1635.48,828.11,-0.0,0.0,1
90,8,car,1372.04,323.49,0.0,-0.0,1
91,8,car,1690.4,488.68,-0.0,0.0,1
92,8,car,178.03,435.52,-0.0,-0.0,1
93,8,car,1618.13,784.72,-0.0,0.0,1
96,8,car,1026.68,64.74,0.0,-0.0,1
97,8,car,1684.02,369.41,-0.0,-0.0,1
98,8,car,299.28,555.71,-0.0,-0.0,1
99,8,car,1021.99,658.24,0.0,0.0,1
101,8,car,1556.17,751.16,-0.0,0.0,1
102,8,car,54.31,435.58,-0.0,-0.0,1
103,8,bus,684.74,563.49,-0.0,-0.0,1
104,8,car,1421.79,785.47,0.0,0.0,1
105,8,car,1442.39,784.82,-0.0,0.0,1
106,8,car,1644.08,983.28,0.0,0.0,1
107,8,car,1604.94,915.22,-0.0,0.0,1
108,8,car,1807.94,739.31,-0.0,0.0,1
109,8,car,1464.03,137.33,-0.0,-0.0,1
110,8,car,414.25,625.94,0.0,-0.0,1
112,8,car,1873.5,929.66,0.0,-0.0,1
113,8,car,640.5,430.21,0.0,-0.0,1
117,8,car,1643.65,486.78,0.0,0.0,1
119,8,car,1494.19,643.57,-0.0,-0.0,1
123,8,car,958.91,800.92,0.0,-0.0,1
127,8,car,184.8,865.32,0.0,-0.0,1
128,8,car,190.47,859.52,0.0,-0.0,1
129,8,car,1844.89,390.64,0.0,-0.0,1
130,8,car,372.24,646.88,0.0,-0.0,1
131,8,car,1235.52,350.24,0.0,-0.0,1
133,8,car,1722.79,494.41,0.0,0.0,1
134,8,car,1850.59,958.67,0.0,-0.0,1
135,8,car,1357.53,329.93,0.0,-0.0,1
136,8,car,864.98,595.64,0.0,-0.0,1
138,8,car,1565.51,735.05,-0.0,0.0,1
140,8,car,907.09,867.09,0.0,0.0,1
141,8,car,480.3,636.67,0.0,0.0,1
142,8,car,791.51,1021.88,-0.0,-0.0,1
143,8,car,104.24,1012.16,0.0,-0.0,1
144,8,car,1874.7,1012.37,0.0,-0.0,1
148,8,bus,545.41,600.08,0.0,0.0,1
149,8,car,1895.68,768.13,-0.0,-0.0,1
153,8,car,1433.47,413.09,0.0,-0.0,1
154,8,car,1901.66,965.3,-0.0,0.0,1
156,8,car,1369.42,659.71,0.0,-0.0,1
160,8,truck,1439.71,388.13,0.0,0.0,1
161,8,car,1441.48,160.09,-0.0,0.0,1
163,8,truck,1780.79,370.37,0.0,0.0,1
164,8,car,1826.77,547.51,-0.0,-0.0,1
165,8,car,1907.99,741.42,-0.0,0.0,1
166,8,car,46.1,892.28,-0.0,-0.0,1
167,8,car,1626.03,361.18,0.0,-0.0,1
170,8,car,1601.03,672.05,0.0,0.0,1
171,8,car,1445.9,69.29,0.0,-0.0,1
175,8,car,1471.71,160.92,-0.0,-0.0,1
176,8,car,1599.75,907.44,0.0,0.0,1
177,8,car,947.02,141.06,0.0,-0.0,1
179,8,car,1767.11,553.09,-0.0,0.0,1
180,8,car,1498.37,160.54,-0.0,0.0,1
2,9,car,851.48,875.24,0.0,-0.0,1
4,9,bus,698.13,682.55,0.0,-0.0,1
6,9,car,720.68,1043.25,-0.0,0.0,1
7,9,car,1042.56,800.23,0.0,-0.0,1
8,9,car,957.97,881.04,0.0,-0.0,1
9,9,car,705.15,992.5,0.0,-0.0,1
10,9,car,483.97,519.86,-0.0,-0.0,1
11,9,car,368.83,856.55,0.0,-0.0,1
14,9,car,817.17,556.24,-0.0,-0.0,1
16,9,car,1457.73,736.37,-0.0,0.0,1
17,9,car,265.74,491.45,-0.0,-0.0,1
18,9,car,936.06,763.42,0.0,-0.0,1
19,9,car,1699.77,676.84,-0.0,-0.0,1
22,9,car,185.64,947.73,0.0,0.0,1
24,9,car,1519.77,808.46,0.0,0.0,1
26,9,car,1614.24,821.62,0.0,0.0,1
28,9,car,1674.72,701.99,-0.0,-0.0,1
29,9,car,948.92,646.3,-0.0,0.0,1
30,9,car,1827.13,996.65,0.0,-0.0,1
32,9,car,88.95,466.52,-0.0,-0.0,1
33,9,car,1376.31,649.46,0.0,0.0,1
34,9,car,927.98,702.86,0.0,-0.0,1
35,9,bus,310.56,774.6,-0.0,-0.0,1
36,9,car,949.83,606.58,0.0,0.0,1
38,9,car,793.08,206.28,0.0,-0.0,1
39,9,car,835.58,1035.55,-0.0,-0.0,1
41,9,car,1697.76,750.84,-0.0,0.0,1
43,9,car,1287.78,642.73,0.0,-0.0,1
44,9,car,657.23,308.9,0.0,-0.0,1
46,9,car,736.17,355.17,0.0,-0.0,1
47,9,car,328.53,614.18,-0.0,-0.0,1
48,9,car,1002.18,726.26,0.0,-0.0,1
49,9,car,268.52,838.94,0.0,-0.0,1
52,9,car,1624.35,674.98,0.0,0.0,1
53,9,car,672.56,340.96,0.0,-0.0,1
55,9,car,1146.09,535.1,0.0,0.0,1
56,9,car,1494.48,685.95,-0.0,0.0,1
57,9,car,1592.47,902.07,-0.0,0.0,1
59,9,car,680.65,561.26,0.0,0.0,1
60,9,car,686.82,563.56,-0.0,-0.0,1
61,9,car,878.45,204.47,0.0,-0.0,1
64,9,bus,1400.64,339.63,-0.0,0.0,1
66,9,car,844.09,882.86,0.0,-0.0,1
67,9,car,437.16,650.0,0.0,0.0,1
68,9,car,1638.91,805.02,-0.0,0.0,1
69,9,car,1905.14,366.66,0.0,-0.0,1
72,9,car,1533.52,389.34,-0.0,0.0,1
74,9,car,986.89,111.04,0.0,-0.0,1
75,9,car,1522.1,765.04,-0.0,0.0,1
78,9,car,1497.24,418.54,-0.0,0.0,1
79,9,car,1540.59,789.6,0.0,0.0,1
80,9,car,1052.45,318.1,-0.0,-0.0,1
81,9,car,847.86,170.64,0.0,-0.0,1
82,9,car,1909.68,920.07,0.0,-0.0,1
83,9,car,1004.56,721.79,0.0,-0.0,1
86,9,car,1269.58,590.25,0.0,-0.0,1
87,9,car,1670.9,767.98,-0.0,0.0,1
88,9,car,1786.66,1041.46,0.0,0.0,1
89,9,car,1635.48,828.11,-0.0,0.0,1
90,9,car,1371.95,324.21,0.0,-0.0,1
91,9,car,1692.93,488.78,-0.0,0.0,1
92,9,car,178.21,435.1,-0.0,-0.0,1
93,9,car,1618.06,785.04,-0.0,0.0,1
96,9,car,1028.39,62.91,0.0,-0.0,1
97,9,car,1684.14,369.67,-0.0,-0.0,1
98,9,car,299.28,555.71,-0.0,-0.0,1
99,9,car,1021.0,656.88,0.0,0.0,1
101,9,car,1555.09,748.52,-0.0,0.0,1
102,9,car,54.31,435.58,-0.0,-0.0,1
103,9,bus,684.74,563.49,-0.0,-0.0,1
104,9,car,1421.81,785.56,0.0,0.0,1
105,9,car,1442.66,784.88,-0.0,0.0,1
106,9,car,1643.64,983.35,0.0,0.0,1
107,9,car,1604.86,915.54,-0.0,0.0,1
108,9,car,1806.53,738.15,-0.0,0.0,1
109,9,car,1463.83,137.27,-0.0,-0.0,1
110,9,car,414.43,626.01,0.0,-0.0,1
112,9,car,1873.02,929.79,0.0,-0.0,1
113,9,car,642.12,428.06,0.0,-0.0,1
117,9,car,1644.01,486.78,0.0,0.0,1
119,9,car,1494.19,643.57,-0.0,-0.0,1
123,9,car,960.93,799.01,0.0,-0.0,1
127,9,car,184.8,865.32,0.0,-0.0,1
128,9,car,193.63,854.89,0.0,-0.0,1
129,9,car,1844.46,391.21,0.0,-0.0,1
130,9,car,372.49,647.36,0.0,-0.0,1
131,9,car,1235.52,350.24,0.0,-0.0,1
133,9,car,1722.71,493.92,0.0,0.0,1
134,9,car,1850.89,958.9,0.0,-0.0,1
135,9,car,1356.63,330.78,0.0,-0.0,1
136,9,car,862.88,594.76,0.0,-0.0,1
138,9,car,1543.66,741.49,-0.0,0.0,1
140,9,car,908.24,864.45,0.0,0.0,1
141,9,car,480.18,636.76,0.0,0.0,1
142,9,car,791.78,1020.6,-0.0,-0.0,1
143,9,car,104.24,1012.16,0.0,-0.0,1
144,9,car,1874.7,1012.3,0.0,-0.0,1
146,9,car,437.27,649.39,-0.0,0.0,1
148,9,bus,544.0,600.14,-0.0,0.0,1
149,9,car,1894.69,768.1,-0.0,-0.0,1
153,9,car,1433.22,413.08,0.0,-0.0,1
154,9,car,1901.48,965.38,-0.0,0.0,1
155,9,car,615.22,413.47,0.0,0.0,1
156,9,car,1369.42,659.71,0.0,-0.0,1
157,9,car,1875.53,381.79,0.0,0.0,1
159,9,truck,85.15,628.15,0.0,-0.0,1
160,9,truck,1440.32,386.53,0.0,0.0,1
161,9,car,1441.51,160.12,-0.0,0.0,1
163,9,truck,1780.82,370.56,0.0,0.0,1
164,9,car,1826.47,547.84,-0.0,0.0,1
165,9,car,1907.35,740.69,-0.0,-0.0,1
166,9,car,45.7,892.8,-0.0,-0.0,1
167,9,car,1625.84,361.18,0.0,-0.0,1
170,9,car,1602.03,672.27,0.0,0.0,1
171,9,car,1445.53,69.21,0.0,-0.0,1
175,9,car,1471.71,160.85,-0.0,-0.0,1
176,9,car,1599.75,907.44,0.0,0.0,1
177,9,car,949.16,140.25,0.0,-0.0,1
178,9,car,1088.72,368.3,-0.0,0.0,1
179,9,car,1767.41,552.61,0.0,-0.0,1
180,9,car,1498.25,160.53,-0.0,0.0,1
182,9,car,868.46,786.87,0.0,-0.0,1
183,9,car,256.09,490.18,-0.0,-0.0,1
184,9,car,790.5,884.61,0.0,-0.0,1
185,9,car,1317.47,439.6,-0.0,0.0,1
186,9,car,281.76,625.49,-0.0,0.0,1
187,9,car,1353.03,669.68,0.0,0.0,1
188,9,car,1401.13,785.3,0.0,0.0,1
189,9,car,534.16,364.63,-0.0,-0.0,1
190,9,car,787.56,603.71,-0.0,-0.0,1
191,9,car,609.37,524.84,-0.0,-0.0,1
192,9,car,352.73,642.89,-0.0,0.0,1
193,9,car,280.27,828.11,0.0,-0.0,1
196,9,car,1192.83,627.8,0.0,-0.0,1
199,9,car,797.84,212.66,0.0,-0.0,1
200,9,truck,1400.35,340.29,0.0,-0.0,1
202,9,car,48.22,909.36,-0.0,0.0,1
203,9,car,1483.28,652.34,0.0,0.0,1
204,9,car,41.93,433.5,-0.0,-0.0,1
207,9,car,376.48,605.95,0.0,0.0,1
208,9,car,327.79,614.11,0.0,-0.0,1
2,10,car,851.48,875.24,0.0,-0.0,1
4,10,bus,698.19,682.75,0.0,0.0,1
6,10,car,721.93,1041.88,-0.0,0.0,1
7,10,car,1042.54,799.81,0.0,-0.0,1
8,10,car,959.4,879.4,0.0,-0.0,1
9,10,car,706.4,991.15,0.0,-0.0,1
10,10,car,479.08,519.06,-0.0,-0.0,1
11,10,car,369.88,853.23,0.0,-0.0,1
14,10,car,816.41,555.61,-0.0,-0.0,1
16,10,car,1458.02,736.36,-0.0,0.0,1
17,10,car,265.74,491.45,-0.0,-0.0,1
18,10,car,936.76,761.94,0.0,-0.0,1
19,10,car,1696.65,676.76,-0.0,-0.0,1
22,10,car,187.77,945.47,0.0,0.0,1
24,10,car,1519.65,808.36,0.0,0.0,1
26,10,car,1614.42,821.49,0.0,0.0,1
28,10,car,1672.94,701.1,-0.0,-0.0,1
29,10,car,948.16,645.7,-0.0,0.0,1
30,10,car,1827.28,996.71,0.0,-0.0,1
32,10,car,85.03,465.26,-0.0,-0.0,1
33,10,car,1375.66,649.82,0.0,0.0,1
34,10,car,928.41,701.79,0.0,-0.0,1
35,10,bus,310.39,774.75,-0.0,-0.0,1
36,10,car,947.87,605.73,0.0,0.0,1
38,10,car,793.08,206.28,0.0,-0.0,1
39,10,car,835.58,1035.55,-0.0,-0.0,1
41,10,car,1693.07,750.83,-0.0,0.0,1
43,10,car,1287.18,642.84,0.0,-0.0,1
44,10,car,658.48,306.78,0.0,-0.0,1
46,10,car,738.47,353.52,0.0,-0.0,1
47,10,car,328.53,614.18,-0.0,-0.0,1
48,10,car,1002.18,726.26,0.0,-0.0,1
49,10,car,268.52,838.94,0.0,-0.0,1
52,10,car,1621.0,674.2,0.0,0.0,1
53,10,car,673.96,339.08,0.0,-0.0,1
55,10,car,1146.04,534.93,0.0,0.0,1
56,10,car,1492.44,685.74,-0.0,0.0,1
57,10,car,1592.53,902.31,-0.0,0.0,1
59,10,car,678.24,560.6,0.0,0.0,1
60,10,car,686.82,563.56,-0.0,-0.0,1
61,10,car,881.52,203.54,0.0,-0.0,1
64,10,bus,1400.64,339.63,-0.0,0.0,1
66,10,car,872.53,956.15,0.0,0.0,1
67,10,car,436.83,649.88,0.0,0.0,1
68,10,car,1638.4,805.0,-0.0,0.0,1
69,10,car,1905.76,366.71,0.0,-0.0,1
72,10,car,1534.61,388.6,-0.0,0.0,1
74,10,car,988.93,110.14,0.0,-0.0,1
75,10,car,1637.89,699.28,0.0,-0.0,1
78,10,car,1497.9,418.29,-0.0,0.0,1
79,10,car,1556.37,751.01,0.0,-0.0,1
80,10,car,1051.94,316.65,-0.0,-0.0,1
81,10,car,847.86,170.64,0.0,-0.0,1
82,10,car,1909.52,919.94,0.0,-0.0,1
83,10,car,1006.29,720.63,0.0,-0.0,1
86,10,car,1267.0,588.52,0.0,-0.0,1
87,10,car,1670.65,768.25,-0.0,0.0,1
88,10,car,1786.59,1041.33,0.0,0.0,1
89,10,car,1635.48,828.11,-0.0,0.0,1
90,10,car,1371.56,326.29,0.0,-0.0,1
91,10,car,1688.35,489.07,-0.0,0.0,1
92,10,car,177.71,435.09,-0.0,-0.0,1
93,10,car,1617.98,784.47,-0.0,0.0,1
96,10,car,1028.39,62.91,0.0,-0.0,1
97,10,car,1683.91,369.75,-0.0,-0.0,1
98,10,car,299.28,555.71,-0.0,-0.0,1
99,10,car,1020.52,655.53,0.0,-0.0,1
101,10,car,1557.42,738.68,-0.0,0.0,1
102,10,car,54.31,435.58,-0.0,-0.0,1
103,10,bus,684.74,563.49,-0.0,-0.0,1
104,10,car,1441.42,786.06,0.0,0.0,1
105,10,car,1530.24,788.24,0.0,0.0,1
106,10,car,1643.57,983.12,0.0,0.0,1
107,10,car,1604.39,915.52,-0.0,0.0,1
108,10,car,1804.69,738.3,-0.0,0.0,1
109,10,car,1463.93,137.28,-0.0,-0.0,1
110,10,car,413.37,626.09,0.0,-0.0,1
112,10,car,1910.1,930.62,0.0,-0.0,1
113,10,car,643.22,425.97,0.0,-0.0,1
117,10,car,1644.05,486.66,0.0,0.0,1
119,10,car,1494.19,643.57,-0.0,-0.0,1
123,10,car,962.42,797.7,0.0,-0.0,1
127,10,car,184.8,865.32,0.0,-0.0,1
128,10,car,195.63,851.62,0.0,-0.0,1
129,10,car,1844.64,393.0,0.0,-0.0,1
130,10,car,372.27,647.87,0.0,-0.0,1
131,10,car,1236.51,350.97,0.0,-0.0,1
133,10,car,1722.71,494.47,0.0,0.0,1
134,10,car,1850.72,958.84,0.0,-0.0,1
135,10,car,1356.51,331.37,0.0,-0.0,1
136,10,car,860.55,592.34,0.0,-0.0,1
138,10,car,1543.98,741.68,-0.0,0.0,1
140,10,car,909.81,862.65,0.0,0.0,1
141,10,car,480.18,636.76,0.0,0.0,1
142,10,car,792.23,1017.96,-0.0,-0.0,1
143,10,car,104.24,1012.16,0.0,-0.0,1
144,10,car,1874.74,1012.29,0.0,-0.0,1
146,10,car,437.27,649.39,-0.0,0.0,1
147,10,car,853.28,872.19,0.0,-0.0,1
148,10,bus,543.85,600.14,-0.0,0.0,1
149,10,car,1894.28,766.82,-0.0,-0.0,1
153,10,car,1433.09,413.23,0.0,-0.0,1
154,10,car,1901.56,965.59,-0.0,0.0,1
155,10,car,615.71,411.63,0.0,0.0,1
156,10,car,1482.04,649.81,0.0,-0.0,1
157,10,car,1875.53,381.79,0.0,0.0,1
158,10,car,595.42,638.73,-0.0,-0.0,1
159,10,truck,85.15,628.15,0.0,-0.0,1
160,10,truck,1439.38,388.09,0.0,0.0,1
161,10,car,1441.53,160.25,-0.0,0.0,1
162,10,car,1075.07,244.55,0.0,-0.0,1
163,10,truck,1780.69,370.72,-0.0,0.0,1
164,10,car,1826.7,547.89,-0.0,0.0,1
165,10,car,1906.49,741.7,-0.0,0.0,1
166,10,car,45.7,892.8,-0.0,-0.0,1
167,10,car,1625.52,361.35,0.0,-0.0,1
168,10,car,139.83,457.74,-0.0,-0.0,1
169,10,car,379.79,564.29,0.0,0.0,1
170,10,car,1602.13,672.14,0.0,0.0,1
171,10,car,1445.34,69.31,-0.0,0.0,1
175,10,car,1471.47,161.41,-0.0,0.0,1
176,10,car,1599.4,908.54,-0.0,0.0,1
177,10,car,950.51,138.98,0.0,-0.0,1
178,10,car,1088.3,366.47,-0.0,0.0,1
179,10,car,1767.63,552.14,0.0,-0.0,1
180,10,car,1498.58,160.91,-0.0,0.0,1
181,10,car,547.58,667.71,-0.0,0.0,1
182,10,car,870.43,784.32,0.0,-0.0,1
183,10,car,251.98,489.3,-0.0,-0.0,1
184,10,car,791.96,883.2,0.0,-0.0,1
185,10,car,1317.32,439.57,-0.0,0.0,1
186,10,car,281.66,625.45,-0.0,0.0,1
187,10,car,1351.06,668.17,0.0,0.0,1
188,10,car,1400.65,783.3,0.0,0.0,1
189,10,car,534.45,364.62,-0.0,-0.0,1
190,10,car,785.77,603.11,-0.0,-0.0,1
191,10,car,605.22,523.97,-0.0,-0.0,1
192,10,car,352.69,643.1,-0.0,0.0,1
193,10,car,281.57,824.87,0.0,-0.0,1
196,10,car,1192.9,627.92,0.0,-0.0,1
199,10,car,799.56,210.87,0.0,-0.0,1
200,10,truck,1399.89,340.14,-0.0,-0.0,1
202,10,car,47.77,910.19,-0.0,0.0,1
203,10,car,1491.69,644.17,0.0,-0.0,1
204,10,car,42.66,433.47,-0.0,-0.0,1
207,10,car,376.48,605.95,0.0,0.0,1
208,10,car,327.95,614.25,0.0,0.0,1
211,10,bus,1781.06,370.98,-0.0,0.0,1
212,10,car,1160.5,659.17,0.0,0.0,1
213,10,car,1602.56,462.82,-0.0,0.0,1
214,10,car,917.74,87.52,0.0,-0.0,1
215,10,bus,1891.87,320.22,0.0,0.0,1
2,11,car,851.48,875.24,0.0,-0.0,1
4,11,bus,697.62,682.69,0.0,0.0,1
6,11,car,722.52,1041.15,-0.0,0.0,1
7,11,car,1043.5,800.35,0.0,-0.0,1
8,11,car,959.69,879.21,0.0,-0.0,1
9,11,car,707.38,989.49,0.0,-0.0,1
10,11,car,474.95,518.83,-0.0,-0.0,1
11,11,car,370.02,850.82,0.0,-0.0,1
14,11,car,812.73,555.2,-0.0,-0.0,1
16,11,car,1457.87,736.61,-0.0,0.0,1
17,11,car,265.74,491.45,-0.0,-0.0,1
18,11,car,938.44,758.23,0.0,-0.0,1
